;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf
1517 Hareid;4748;196;4552;43;4509;100;4,128053917;95,87194608;0,905644482;94,9663016;2351;94;2257;18;2239;49,51558551;1,97978096;47,53580455;0,379106992;47,15669756;2397;102;2295;25;2270;50,48441449;2,148272957;48,33614153;0,526537489;47,80960404
1519 Volda;8322;249;8073;15;8058;100;2,992069214;97,00793079;0,180245133;96,82768565;4122;114;4008;10;3998;49,53136265;1,369863014;48,16149964;0,120163422;48,04133622;4200;135;4065;5;4060;50,46863735;1,6222062;48,84643115;0,060081711;48,78634944
1520 Ørsta;10276;264;10012;23;9989;100;2,569093032;97,43090697;0,223822499;97,20708447;5223;128;5095;16;5079;50,82717011;1,245620864;49,58154924;0,155702608;49,42584663;5053;136;4917;7;4910;49,17282989;1,323472168;47,84935773;0,068119891;47,78123784
1523 Ørskog;2076;78;1998;12;1986;100;3,757225434;96,24277457;0,578034682;95,66473988;1027;41;986;5;981;49,47013487;1,97495183;47,49518304;0,240847784;47,25433526;1049;37;1012;7;1005;50,52986513;1,782273603;48,74759152;0,337186898;48,41040462
1524 Norddal;1960;41;1919;5;1914;100;2,091836735;97,90816327;0,255102041;97,65306122;985;16;969;3;966;50,25510204;0,816326531;49,43877551;0,153061224;49,28571429;975;25;950;2;948;49,74489796;1,275510204;48,46938776;0,102040816;48,36734694
1525 Stranda;4677;154;4523;27;4496;100;3,292709001;96,707291;0,577293137;96,12999786;2368;77;2291;10;2281;50,6307462;1,646354501;48,9843917;0,213812273;48,77057943;2309;77;2232;17;2215;49,3692538;1,646354501;47,72289929;0,363480864;47,35941843
1526 Stordal;1052;31;1021;5;1016;100;2,946768061;97,05323194;0,475285171;96,57794677;515;16;499;1;498;48,95437262;1,520912548;47,43346008;0,095057034;47,33840304;537;15;522;4;518;51,04562738;1,425855513;49,61977186;0,380228137;49,23954373
1527 Ørskog (-1976);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1528 Sykkylven;7280;234;7046;41;7005;100;3,214285714;96,78571429;0,563186813;96,22252747;3696;118;3578;22;3556;50,76923077;1,620879121;49,14835165;0,302197802;48,84615385;3584;116;3468;19;3449;49,23076923;1,593406593;47,63736264;0,260989011;47,37637363
1529 Skodje;3513;54;3459;10;3449;100;1,537147737;98,46285226;0,284656988;98,17819527;1778;27;1751;2;1749;50,61201252;0,768573868;49,84343866;0,056931398;49,78650726;1735;27;1708;8;1700;49,38798748;0,768573868;48,61941361;0,227725591;48,39168802
1531 Sula;7070;136;6934;21;6913;100;1,923620934;98,07637907;0,297029703;97,77934936;3550;66;3484;12;3472;50,21216407;0,933521924;49,27864215;0,169731259;49,10891089;3520;70;3450;9;3441;49,78783593;0,99009901;48,79773692;0,127298444;48,67043847
1532 Giske;6344;131;6213;11;6202;100;2,064943253;97,93505675;0,173392182;97,76166456;3201;62;3139;5;3134;50,45712484;0,977301387;49,47982346;0,078814628;49,40100883;3143;69;3074;6;3068;49,54287516;1,087641866;48,45523329;0,094577554;48,36065574
1534 Haram;8774;255;8519;35;8484;100;2,90631411;97,09368589;0,398905858;96,69478003;4508;124;4384;17;4367;51,37907454;1,413266469;49,96580807;0,193754274;49,7720538;4266;131;4135;18;4117;48,62092546;1,493047641;47,12787782;0,205151584;46,92272624
1535 Vestnes;6530;111;6419;4;6415;100;1,699846861;98,30015314;0,061255743;98,2388974;3364;55;3309;3;3306;51,51607963;0,842266462;50,67381317;0,045941807;50,62787136;3166;56;3110;1;3109;48,48392037;0,857580398;47,62633997;0,015313936;47,61102603
1539 Rauma;7415;120;7295;7;7288;100;1,6183412;98,3816588;0,094403237;98,28725556;3650;61;3589;3;3586;49,22454484;0,822656777;48,40188806;0,04045853;48,36142953;3765;59;3706;4;3702;50,77545516;0,795684423;49,97977073;0,053944707;49,92582603
1543 Nesset;3289;47;3242;3;3239;100;1,429005777;98,57099422;0,091213135;98,47978109;1682;12;1670;1;1669;51,14016418;0,364852539;50,77531164;0,030404378;50,74490727;1607;35;1572;2;1570;48,85983582;1,064153238;47,79568258;0,060808756;47,73487382
1545 Midsund;1978;29;1949;2;1947;100;1,466127401;98,5338726;0,101112235;98,43276036;1014;11;1003;2;1001;51,26390293;0,55611729;50,70778564;0,101112235;50,60667341;964;18;946;0;946;48,73609707;0,910010111;47,82608696;0;47,82608696
1546 Sandøy;1332;18;1314;1;1313;100;1,351351351;98,64864865;0,075075075;98,57357357;647;7;640;1;639;48,57357357;0,525525526;48,04804805;0,075075075;47,97297297;685;11;674;0;674;51,42642643;0,825825826;50,6006006;0;50,6006006
1547 Aukra;2978;75;2903;12;2891;100;2,518468771;97,48153123;0,402955003;97,07857623;1458;35;1423;2;1421;48,95903291;1,175285426;47,78374748;0,067159167;47,71658831;1520;40;1480;10;1470;51,04096709;1,343183345;49,69778375;0,335795836;49,36198791
1548 Fræna;9005;147;8858;15;8843;100;1,63242643;98,36757357;0,166574125;98,20099944;4566;52;4514;8;4506;50,7051638;0,577456968;50,12770683;0,088839534;50,0388673;4439;95;4344;7;4337;49,2948362;1,054969461;48,23986674;0,077734592;48,16213215
1551 Eide;3193;93;3100;4;3096;100;2,912621359;97,08737864;0,125274037;96,9621046;1607;44;1563;2;1561;50,32884435;1,378014407;48,95082994;0,062637018;48,88819292;1586;49;1537;2;1535;49,67115565;1,534606953;48,1365487;0,062637018;48,07391168
1554 Averøy;5409;94;5315;7;5308;100;1,737844334;98,26215567;0,12941394;98,13274173;2762;43;2719;4;2715;51,06304308;0,794971344;50,26807173;0,073950823;50,19412091;2647;51;2596;3;2593;48,93695692;0,942872989;47,99408393;0,055463117;47,93862082
1556 Frei (-2007);5199;84;5115;12;5103;100;1,615695326;98,38430467;0,230813618;98,15349106;2645;30;2615;5;2610;50,8751683;0,577034045;50,29813426;0,096172341;50,20196192;2554;54;2500;7;2493;49,1248317;1,038661281;48,08617042;0,134641277;47,95152914
1557 Gjemnes;2683;49;2634;3;2631;100;1,826313828;98,17368617;0,111815132;98,06187104;1340;23;1317;1;1316;49,94409243;0,857249348;49,08684309;0,037271711;49,04957138;1343;26;1317;2;1315;50,05590757;0,96906448;49,08684309;0,074543422;49,01229966
1560 Tingvoll;3148;153;2995;8;2987;100;4,860228717;95,13977128;0,254129606;94,88564168;1567;74;1493;3;1490;49,77763659;2,350698856;47,42693774;0,095298602;47,33163914;1581;79;1502;5;1497;50,22236341;2,50952986;47,71283355;0,158831004;47,55400254
1563 Sunndal;7368;186;7182;17;7165;100;2,524429967;97,47557003;0,23072747;97,24484256;3706;99;3607;8;3599;50,29858849;1,343648208;48,95494028;0,108577633;48,84636265;3662;87;3575;9;3566;49,70141151;1,180781759;48,52062975;0,122149837;48,39847991
1566 Surnadal;6252;101;6151;5;6146;100;1,615483045;98,38451695;0,079974408;98,30454255;3189;49;3140;1;3139;51,00767754;0,7837492;50,22392834;0,015994882;50,20793346;3063;52;3011;4;3007;48,99232246;0,831733845;48,16058861;0,063979527;48,09660909
1567 Rindal;2138;6;2132;0;2132;100;0,280636109;99,71936389;0;99,71936389;1099;6;1093;0;1093;51,40318054;0,280636109;51,12254443;0;51,12254443;1039;0;1039;0;1039;48,59681946;0;48,59681946;0;48,59681946
1569 Aure (-2005);2782;74;2708;1;2707;100;2,659956866;97,34004313;0,035945363;97,30409777;1441;51;1390;0;1390;51,79726815;1,833213515;49,96405464;0;49,96405464;1341;23;1318;1;1317;48,20273185;0,82674335;47,3759885;0,035945363;47,34004313
1571 Halsa;1808;18;1790;0;1790;100;0,995575221;99,00442478;0;99,00442478;912;3;909;0;909;50,44247788;0,165929204;50,27654867;0;50,27654867;896;15;881;0;881;49,55752212;0,829646018;48,72787611;0;48,72787611
1572 Tustna (-2005);1041;10;1031;0;1031;100;0,960614793;99,03938521;0;99,03938521;539;3;536;0;536;51,77713737;0,288184438;51,48895293;0;51,48895293;502;7;495;0;495;48,22286263;0,672430355;47,55043228;0;47,55043228
1573 Smøla;2432;42;2390;1;2389;100;1,726973684;98,27302632;0,041118421;98,23190789;1243;17;1226;1;1225;51,11019737;0,699013158;50,41118421;0,041118421;50,37006579;1189;25;1164;0;1164;48,88980263;1,027960526;47,86184211;0;47,86184211
1576 Aure;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1599 Uoppgitt kommune Møre og Romsdal;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1601 Trondheim;148859;7275;141584;1006;140578;100;4,887175112;95,11282489;0,675807308;94,43701758;72877;3690;69187;527;68660;48,95706675;2,47885583;46,47821092;0,354026293;46,12418463;75982;3585;72397;479;71918;51,04293325;2,408319282;48,63461396;0,321781014;48,31283295
1612 Hemne;4324;134;4190;12;4178;100;3,098982424;96,90101758;0,277520814;96,62349676;2178;52;2126;5;2121;50,37002775;1,202590194;49,16743756;0,115633673;49,05180389;2146;82;2064;7;2057;49,62997225;1,896392229;47,73358002;0,161887142;47,57169288
1613 Snillfjord;1093;18;1075;1;1074;100;1,64684355;98,35315645;0,091491308;98,26166514;575;6;569;1;568;52,60750229;0,54894785;52,05855444;0,091491308;51,96706313;518;12;506;0;506;47,39249771;1,0978957;46,29460201;0;46,29460201
1617 Hitra;4038;76;3962;2;3960;100;1,882119861;98,11788014;0,04952947;98,06835067;2048;28;2020;1;2019;50,71817732;0,69341258;50,02476474;0,024764735;50;1990;48;1942;1;1941;49,28182268;1,188707281;48,0931154;0,024764735;48,06835067
1620 Frøya;4115;117;3998;3;3995;100;2,843256379;97,15674362;0,07290401;97,08383961;2054;57;1997;0;1997;49,91494532;1,385176185;48,52976914;0;48,52976914;2061;60;2001;3;1998;50,08505468;1,458080194;48,62697448;0,07290401;48,55407047
1621 Ørland;5037;43;4994;3;4991;100;0,853682748;99,14631725;0,059559261;99,08675799;2508;8;2500;2;2498;49,79154258;0,158824697;49,63271789;0,039706174;49,59301171;2529;35;2494;1;2493;50,20845742;0,69485805;49,51359936;0,019853087;49,49374628
1622 Agdenes;1783;38;1745;1;1744;100;2,131239484;97,86876052;0,05608525;97,81267527;892;12;880;1;879;50,02804262;0,673022995;49,35501963;0,05608525;49,29893438;891;26;865;0;865;49,97195738;1,458216489;48,51374089;0;48,51374089
1624 Rissa;6503;127;6376;9;6367;100;1,952944795;98,04705521;0,138397663;97,90865754;3293;60;3233;2;3231;50,638167;0,922651084;49,71551592;0,030755036;49,68476088;3210;67;3143;7;3136;49,361833;1,030293711;48,33153929;0,107642626;48,22389666
1627 Bjugn;4696;72;4624;3;4621;100;1,533219761;98,46678024;0,063884157;98,40289608;2327;26;2301;0;2301;49,5528109;0,553662692;48,99914821;0;48,99914821;2369;46;2323;3;2320;50,4471891;0,97955707;49,46763203;0,063884157;49,40374787
1630 Åfjord;3403;27;3376;0;3376;100;0,793417573;99,20658243;0;99,20658243;1750;9;1741;0;1741;51,42521305;0,264472524;51,16074052;0;51,16074052;1653;18;1635;0;1635;48,57478695;0,528945048;48,0458419;0;48,0458419
1632 Roan;1121;17;1104;0;1104;100;1,516503122;98,48349688;0;98,48349688;570;8;562;0;562;50,84745763;0,713648528;50,1338091;0;50,1338091;551;9;542;0;542;49,15254237;0,802854594;48,34968778;0;48,34968778
1633 Osen;1194;3;1191;0;1191;100;0,251256281;99,74874372;0;99,74874372;594;3;591;0;591;49,74874372;0,251256281;49,49748744;0;49,49748744;600;0;600;0;600;50,25125628;0;50,25125628;0;50,25125628
1634 Oppdal;6288;172;6116;12;6104;100;2,735368957;97,26463104;0,190839695;97,07379135;3116;87;3029;7;3022;49,55470738;1,383587786;48,17111959;0,111323155;48,05979644;3172;85;3087;5;3082;50,44529262;1,35178117;49,09351145;0,079516539;49,01399491
1635 Rennebu;2700;24;2676;2;2674;100;0,888888889;99,11111111;0,074074074;99,03703704;1336;8;1328;2;1326;49,48148148;0,296296296;49,18518519;0,074074074;49,11111111;1364;16;1348;0;1348;50,51851852;0,592592593;49,92592593;0;49,92592593
1636 Meldal;3991;22;3969;0;3969;100;0,551240291;99,44875971;0;99,44875971;1964;15;1949;0;1949;49,21072413;0,375845653;48,83487848;0;48,83487848;2027;7;2020;0;2020;50,78927587;0,175394638;50,61388123;0;50,61388123
1638 Orkdal;10250;232;10018;18;10000;100;2,263414634;97,73658537;0,175609756;97,56097561;5088;115;4973;10;4963;49,63902439;1,12195122;48,51707317;0,097560976;48,4195122;5162;117;5045;8;5037;50,36097561;1,141463415;49,2195122;0,07804878;49,14146341
1640 Røros;5545;172;5373;9;5364;100;3,101893598;96,8981064;0,162308386;96,73579802;2741;81;2660;5;2655;49,43192065;1,460775473;47,97114518;0,090171326;47,88097385;2804;91;2713;4;2709;50,56807935;1,641118124;48,92696123;0,07213706;48,85482417
1644 Holtålen;2239;33;2206;1;2205;100;1,473872264;98,52612774;0,044662796;98,48146494;1089;13;1076;1;1075;48,63778473;0,580616347;48,05716838;0,044662796;48,01250558;1150;20;1130;0;1130;51,36221527;0,893255918;50,46895936;0;50,46895936
1645 Haltdalen (-1971);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1648 Midtre Gauldal;5779;72;5707;7;5700;100;1,245890292;98,75410971;0,121128223;98,63298148;2928;32;2896;5;2891;50,66620523;0,553729019;50,11247621;0,086520159;50,02595605;2851;40;2811;2;2809;49,33379477;0,692161274;48,6416335;0,034608064;48,60702544
1653 Melhus;13169;220;12949;36;12913;100;1,670590022;98,32940998;0,273369276;98,0560407;6677;97;6580;18;6562;50,70240717;0,736578328;49,96582884;0,136684638;49,8291442;6492;123;6369;18;6351;49,29759283;0,934011694;48,36358114;0,136684638;48,2268965
1657 Skaun;5843;84;5759;6;5753;100;1,437617662;98,56238234;0,102686976;98,45969536;2929;36;2893;3;2890;50,12835872;0,616121855;49,51223686;0,051343488;49,46089338;2914;48;2866;3;2863;49,87164128;0,821495807;49,05014547;0,051343488;48,99880199
1662 Klæbu;4875;87;4788;10;4778;100;1,784615385;98,21538462;0,205128205;98,01025641;2442;35;2407;5;2402;50,09230769;0,717948718;49,37435897;0,102564103;49,27179487;2433;52;2381;5;2376;49,90769231;1,066666667;48,84102564;0,102564103;48,73846154
1663 Malvik;11132;312;10820;24;10796;100;2,802730866;97,19726913;0,215594682;96,98167445;5650;171;5479;12;5467;50,75458139;1,536112109;49,21846928;0,107797341;49,11067194;5482;141;5341;12;5329;49,24541861;1,266618757;47,97879986;0,107797341;47,87100252
1664 Selbu;3926;42;3884;0;3884;100;1,069791136;98,93020886;0;98,93020886;1999;18;1981;0;1981;50,91696383;0,458481915;50,45848192;0;50,45848192;1927;24;1903;0;1903;49,08303617;0,611309221;48,47172695;0;48,47172695
1665 Tydal;949;12;937;3;934;100;1,264488936;98,73551106;0,316122234;98,41938883;469;3;466;3;463;49,42044257;0,316122234;49,10432034;0,316122234;48,7881981;480;9;471;0;471;50,57955743;0,948366702;49,63119073;0;49,63119073
1699 Uoppgitt kommune Sør-Trøndelag;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1702 Steinkjer;20459;393;20066;29;20037;100;1,920915001;98,079085;0,141746908;97,93733809;10184;193;9991;20;9971;49,77760399;0,943350115;48,83425387;0,097756489;48,73649739;10275;200;10075;9;10066;50,22239601;0,977564886;49,24483113;0,04399042;49,20084071
1703 Namsos;12325;334;11991;14;11977;100;2,709939148;97,29006085;0,113590264;97,17647059;6031;165;5866;7;5859;48,93306288;1,338742394;47,59432049;0,056795132;47,53752535;6294;169;6125;7;6118;51,06693712;1,371196755;49,69574037;0,056795132;49,63894523
1711 Meråker;2637;138;2499;0;2499;100;5,233219568;94,76678043;0;94,76678043;1287;73;1214;0;1214;48,80546075;2,768297308;46,03716344;0;46,03716344;1350;65;1285;0;1285;51,19453925;2,46492226;48,72961699;0;48,72961699
1714 Stjørdal;18238;373;17865;19;17846;100;2,045180393;97,95481961;0,10417809;97,85064152;9188;165;9023;7;9016;50,37833096;0,904704463;49,47362649;0,038381401;49,43524509;9050;208;8842;12;8830;49,62166904;1,140475929;48,48119311;0,065796688;48,41539643
1717 Frosta;2430;22;2408;0;2408;100;0,905349794;99,09465021;0;99,09465021;1219;3;1216;0;1216;50,16460905;0,12345679;50,04115226;0;50,04115226;1211;19;1192;0;1192;49,83539095;0,781893004;49,05349794;0;49,05349794
1718 Leksvik;3512;69;3443;8;3435;100;1,964692483;98,03530752;0,227790433;97,80751708;1759;36;1723;5;1718;50,08542141;1,025056948;49,06036446;0,142369021;48,91799544;1753;33;1720;3;1717;49,91457859;0,939635535;48,97494305;0,085421412;48,88952164
1719 Levanger;17501;477;17024;35;16989;100;2,72555854;97,27444146;0,199988572;97,07445289;8646;247;8399;24;8375;49,40289126;1,411347923;47,99154334;0,137135021;47,85440832;8855;230;8625;11;8614;50,59710874;1,314210617;49,28289812;0,062853551;49,22004457
1721 Verdal;13644;255;13389;15;13374;100;1,868953386;98,13104661;0,109938434;98,02110818;6943;131;6812;9;6803;50,8868367;0,960128994;49,92670771;0,065963061;49,86074465;6701;124;6577;6;6571;49,1131633;0,908824392;48,2043389;0,043975374;48,16036353
1723 Mosvik  (-2011);925;6;919;0;919;100;0,648648649;99,35135135;0;99,35135135;476;3;473;0;473;51,45945946;0,324324324;51,13513514;0;51,13513514;449;3;446;0;446;48,54054054;0,324324324;48,21621622;0;48,21621622
1724 Verran;2733;25;2708;6;2702;100;0,914745701;99,0852543;0,219538968;98,86571533;1364;10;1354;4;1350;49,90852543;0,36589828;49,54262715;0,146359312;49,39626784;1369;15;1354;2;1352;50,09147457;0,54884742;49,54262715;0,073179656;49,46944749
1725 Namdalseid;1831;23;1808;0;1808;100;1,256144184;98,74385582;0;98,74385582;941;7;934;0;934;51,39268159;0,382304752;51,01037684;0;51,01037684;890;16;874;0;874;48,60731841;0,873839432;47,73347897;0;47,73347897
1729 Inderøy (-2011);5802;74;5728;2;5726;100;1,275422268;98,72457773;0,034470872;98,69010686;2910;32;2878;1;2877;50,15511892;0,551533954;49,60358497;0,017235436;49,58634953;2892;42;2850;1;2849;49,84488108;0,723888314;49,12099276;0,017235436;49,10375733
1736 Snåase Snåsa;2397;34;2363;5;2358;100;1,418439716;98,58156028;0,208594076;98,37296621;1218;11;1207;0;1207;50,8135169;0,458906967;50,35460993;0;50,35460993;1179;23;1156;5;1151;49,1864831;0,959532749;48,22695035;0,208594076;48,01835628
1738 Lierne;1565;42;1523;4;1519;100;2,68370607;97,31629393;0,255591054;97,06070288;796;16;780;1;779;50,86261981;1,022364217;49,84025559;0,063897764;49,77635783;769;26;743;3;740;49,13738019;1,661341853;47,47603834;0,191693291;47,28434505
1739 Raarvihke Røyrvik;595;17;578;0;578;100;2,857142857;97,14285714;0;97,14285714;298;10;288;0;288;50,08403361;1,680672269;48,40336134;0;48,40336134;297;7;290;0;290;49,91596639;1,176470588;48,7394958;0;48,7394958
1740 Namsskogan;989;16;973;3;970;100;1,617795753;98,38220425;0,303336704;98,07886754;504;9;495;0;495;50,96056623;0,910010111;50,05055612;0;50,05055612;485;7;478;3;475;49,03943377;0,707785642;48,33164813;0,303336704;48,02831143
1742 Grong;2565;101;2464;0;2464;100;3,937621832;96,06237817;0;96,06237817;1312;47;1265;0;1265;51,15009747;1,832358674;49,31773879;0;49,31773879;1253;54;1199;0;1199;48,84990253;2,105263158;46,74463938;0;46,74463938
1743 Høylandet;1335;7;1328;0;1328;100;0,524344569;99,47565543;0;99,47565543;676;3;673;0;673;50,63670412;0,224719101;50,41198502;0;50,41198502;659;4;655;0;655;49,36329588;0,299625468;49,06367041;0;49,06367041
1744 Overhalla;3659;9;3650;1;3649;100;0,245968844;99,75403116;0,027329872;99,72670128;1853;6;1847;1;1846;50,64225198;0,163979229;50,47827275;0,027329872;50,45094288;1806;3;1803;0;1803;49,35774802;0,081989615;49,2757584;0;49,2757584
1748 Fosnes;794;6;788;0;788;100;0,755667506;99,24433249;0;99,24433249;401;3;398;0;398;50,50377834;0,377833753;50,12594458;0;50,12594458;393;3;390;0;390;49,49622166;0,377833753;49,11838791;0;49,11838791
1749 Flatanger;1238;10;1228;0;1228;100;0,807754443;99,19224556;0;99,19224556;633;0;633;0;633;51,13085622;0;51,13085622;0;51,13085622;605;10;595;0;595;48,86914378;0,807754443;48,06138934;0;48,06138934
1750 Vikna;3867;28;3839;1;3838;100;0,724075511;99,27592449;0,02585984;99,25006465;1921;13;1908;1;1907;49,676752;0,336177916;49,34057409;0,02585984;49,31471425;1946;15;1931;0;1931;50,323248;0,387897595;49,9353504;0;49,9353504
1751 Nærøy;5353;48;5305;1;5304;100;0,896693443;99,10330656;0,018681113;99,08462544;2741;14;2727;1;2726;51,20493181;0,261535588;50,94339623;0,018681113;50,92471511;2612;34;2578;0;2578;48,79506819;0,635157855;48,15991033;0;48,15991033
1755 Leka;714;9;705;0;705;100;1,260504202;98,7394958;0;98,7394958;338;3;335;0;335;47,33893557;0,420168067;46,91876751;0;46,91876751;376;6;370;0;370;52,66106443;0,840336134;51,82072829;0;51,82072829
1756 Inderøy;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1799 Uoppgitt kommune Nord-Trøndelag;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1804 Bodø;41367;1054;40313;68;40245;100;2,547924674;97,45207533;0,164382237;97,28769309;20615;504;20111;36;20075;49,83440907;1,218362463;48,61604661;0,08702589;48,52902072;20752;550;20202;32;20170;50,16559093;1,329562211;48,83602872;0,077356347;48,75867237
1805 Narvik;18600;723;17877;34;17843;100;3,887096774;96,11290323;0,182795699;95,93010753;9156;380;8776;20;8756;49,22580645;2,043010753;47,1827957;0,107526882;47,07526882;9444;343;9101;14;9087;50,77419355;1,844086022;48,93010753;0,075268817;48,85483871
1811 Bindal;1921;14;1907;3;1904;100;0,72878709;99,27121291;0,156168662;99,11504425;981;5;976;2;974;51,06715252;0,260281104;50,80687142;0,104112441;50,70275898;940;9;931;1;930;48,93284748;0,468505986;48,46434149;0,052056221;48,41228527
1812 Sømna;2116;26;2090;0;2090;100;1,228733459;98,77126654;0;98,77126654;1058;13;1045;0;1045;50;0,61436673;49,38563327;0;49,38563327;1058;13;1045;0;1045;50;0,61436673;49,38563327;0;49,38563327
1813 Brønnøy;7433;103;7330;5;7325;100;1,385712364;98,61428764;0,06726759;98,54702005;3712;46;3666;2;3664;49,93945917;0,618861832;49,32059734;0,026907036;49,2936903;3721;57;3664;3;3661;50,06054083;0,766850531;49,2936903;0,040360554;49,25332975
1814 Brønnøy (-1976);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1815 Vega;1414;16;1398;0;1398;100;1,131541726;98,86845827;0;98,86845827;693;5;688;0;688;49,00990099;0,353606789;48,6562942;0;48,6562942;721;11;710;0;710;50,99009901;0,777934936;50,21216407;0;50,21216407
1816 Vevelstad;592;7;585;0;585;100;1,182432432;98,81756757;0;98,81756757;300;4;296;0;296;50,67567568;0,675675676;50;0;50;292;3;289;0;289;49,32432432;0,506756757;48,81756757;0;48,81756757
1818 Herøy (Nordl.);1881;40;1841;4;1837;100;2,126528442;97,87347156;0,212652844;97,66081871;954;19;935;0;935;50,71770335;1,01010101;49,70760234;0;49,70760234;927;21;906;4;902;49,28229665;1,116427432;48,16586922;0,212652844;47,95321637
1820 Alstahaug;7440;305;7135;7;7128;100;4,099462366;95,90053763;0,094086022;95,80645161;3704;159;3545;4;3541;49,78494624;2,137096774;47,64784946;0,053763441;47,59408602;3736;146;3590;3;3587;50,21505376;1,962365591;48,25268817;0,040322581;48,21236559
1822 Leirfjord;2242;61;2181;7;2174;100;2,720785013;97,27921499;0,312221231;96,96699376;1146;27;1119;5;1114;51,11507583;1,204281891;49,91079393;0,223015165;49,68777877;1096;34;1062;2;1060;48,88492417;1,516503122;47,36842105;0,089206066;47,27921499
1824 Vefsn;13553;307;13246;13;13233;100;2,265181141;97,73481886;0,095919723;97,63889914;6832;159;6673;10;6663;50,40950343;1,173171991;49,23633144;0,073784402;49,16254704;6721;148;6573;3;6570;49,59049657;1,092009149;48,49848742;0,022135321;48,4763521
1825 Grane;1652;58;1594;0;1594;100;3,510895884;96,48910412;0;96,48910412;854;22;832;0;832;51,69491525;1,331719128;50,36319613;0;50,36319613;798;36;762;0;762;48,30508475;2,179176755;46,12590799;0;46,12590799
1826 Hattfjelldal;1634;39;1595;2;1593;100;2,386780906;97,61321909;0,122399021;97,49082007;839;19;820;1;819;51,34638923;1,162790698;50,18359853;0,06119951;50,12239902;795;20;775;1;774;48,65361077;1,223990208;47,42962056;0,06119951;47,36842105
1827 Dønna;1582;27;1555;1;1554;100;1,706700379;98,29329962;0,063211125;98,2300885;799;12;787;0;787;50,505689;0,758533502;49,7471555;0;49,7471555;783;15;768;1;767;49,494311;0,948166877;48,54614412;0,063211125;48,482933
1828 Nesna;1882;63;1819;1;1818;100;3,347502657;96,65249734;0,053134963;96,59936238;920;40;880;0;880;48,88416578;2,125398512;46,75876727;0;46,75876727;962;23;939;1;938;51,11583422;1,222104145;49,89373007;0,053134963;49,84059511
1832 Hemnes;4689;120;4569;0;4569;100;2,559181062;97,44081894;0;97,44081894;2367;66;2301;0;2301;50,47984645;1,407549584;49,07229687;0;49,07229687;2322;54;2268;0;2268;49,52015355;1,151631478;48,36852207;0;48,36852207
1833 Rana;25255;494;24761;24;24737;100;1,956048307;98,04395169;0,095030687;97,94892101;12600;248;12352;14;12338;49,89111067;0,981983766;48,90912691;0,055434567;48,85369234;12655;246;12409;10;12399;50,10888933;0,974064542;49,13482479;0,03959612;49,09522867
1834 Lurøy;2107;20;2087;0;2087;100;0,949216896;99,0507831;0;99,0507831;1071;6;1065;0;1065;50,83056478;0,284765069;50,54579972;0;50,54579972;1036;14;1022;0;1022;49,16943522;0,664451827;48,50498339;0;48,50498339
1835 Træna;466;18;448;0;448;100;3,862660944;96,13733906;0;96,13733906;250;8;242;0;242;53,64806867;1,716738197;51,93133047;0;51,93133047;216;10;206;0;206;46,35193133;2,145922747;44,20600858;0;44,20600858
1836 Rødøy;1570;15;1555;1;1554;100;0,955414013;99,04458599;0,063694268;98,98089172;789;7;782;1;781;50,25477707;0,445859873;49,8089172;0,063694268;49,74522293;781;8;773;0;773;49,74522293;0,50955414;49,23566879;0;49,23566879
1837 Meløy;6796;87;6709;0;6709;100;1,280164803;98,7198352;0;98,7198352;3441;40;3401;0;3401;50,63272513;0,588581519;50,04414361;0;50,04414361;3355;47;3308;0;3308;49,36727487;0,691583284;48,67569158;0;48,67569158
